"ordering_set","rank","gene"
"program_DE_all1586",587,"FAM229B"
"program_DE_all1586",588,"MGAT1"
"program_DE_all1586",589,"PFDN5"
"program_DE_all1586",590,"ORAI2"
"program_DE_all1586",591,"PSMB8"
"program_DE_all1586",592,"SNF8"
"program_DE_all1586",593,"EBF1"
"program_DE_all1586",594,"HOMER3"
"program_DE_all1586",595,"ALDH1L2"
"program_DE_all1586",596,"FGL2"
"program_DE_all1586",597,"MRPL52"
"program_DE_all1586",598,"LAMB2"
"program_DE_all1586",599,"CCDC107"
"program_DE_all1586",600,"LSP1"
"program_DE_all1586",601,"NEK10"
"program_DE_all1586",602,"ARF4"
"program_DE_all1586",603,"NR2F2"
"program_DE_all1586",604,"PLPP3"
"program_DE_all1586",605,"TRIOBP"
"program_DE_all1586",606,"SEPP1"
"program_DE_all1586",607,"PGLS"
"program_DE_all1586",608,"TCF7L2"
"program_DE_all1586",609,"PLEKHA4"
"program_DE_all1586",610,"LUZP2"
"program_DE_all1586",611,"ZEB2"
"program_DE_all1586",612,"VAT1"
"program_DE_all1586",613,"BCL7C"
"program_DE_all1586",614,"ZCCHC24"
"program_DE_all1586",615,"F13A1"
"program_DE_all1586",616,"BACE2"
"program_DE_all1586",617,"PREX2"
"program_DE_all1586",618,"GPX1"
"program_DE_all1586",619,"SUSD2"
"program_DE_all1586",620,"ALKBH7"
"program_DE_all1586",621,"CFD"
"program_DE_all1586",622,"COPA"
"program_DE_all1586",623,"LAMA3"
"program_DE_all1586",624,"PLAUR"
"program_DE_all1586",625,"NCS1"
"program_DE_all1586",626,"SPTBN1"
"program_DE_all1586",627,"NDUFA6"
"program_DE_all1586",628,"CNN2"
"program_DE_all1586",629,"EIF5A"
"program_DE_all1586",630,"AP2M1"
"program_DE_all1586",631,"LMCD1"
"program_DE_all1586",632,"PEBP1"
"program_DE_all1586",633,"GUK1"
"program_DE_all1586",634,"MMP24-AS1"
"program_DE_all1586",635,"KIAA2013"
"program_DE_all1586",636,"IFI16"
"program_DE_all1586",637,"RASD1"
"program_DE_all1586",638,"HEG1"
"program_DE_all1586",639,"TUBB2B"
"program_DE_all1586",640,"CMKLR1"
"program_DE_all1586",641,"EIF4E2"
"program_DE_all1586",642,"SH3GL1"
"program_DE_all1586",643,"TRAPPC2L"
"program_DE_all1586",644,"AQP1"
"program_DE_all1586",645,"AVPR1A"
"program_DE_all1586",646,"TUBA1A"
"program_DE_all1586",647,"MRPL17"
"program_DE_all1586",648,"CHPF2"
"program_DE_all1586",649,"ARAP1"
"program_DE_all1586",650,"HIST2H2BE"
"program_DE_all1586",651,"EPHB2"
"program_DE_all1586",652,"C12orf75"
"program_DE_all1586",653,"RAC3"
"program_DE_all1586",654,"LRRC59"
"program_DE_all1586",655,"HSPA12B"
"program_DE_all1586",656,"FHL3"
"program_DE_all1586",657,"MYH9"
"program_DE_all1586",658,"ADIRF"
"program_DE_all1586",659,"RPS5"
"program_DE_all1586",660,"RPL7A"
"program_DE_all1586",661,"LINC-PINT"
"program_DE_all1586",662,"COL6A6"
"program_DE_all1586",663,"SLC39A13"
"program_DE_all1586",664,"APRT"
"program_DE_all1586",665,"GALNS"
"program_DE_all1586",666,"PSME1"
"program_DE_all1586",667,"RPS16"
"program_DE_all1586",668,"ACE"
"program_DE_all1586",669,"MINOS1-NBL1"
"program_DE_all1586",670,"HEXA"
"program_DE_all1586",671,"METRNL"
"program_DE_all1586",672,"RPS14"
"program_DE_all1586",673,"CCL14"
"program_DE_all1586",674,"RPL13A"
"program_DE_all1586",675,"EIF4G1"
"program_DE_all1586",676,"ARHGDIA"
"program_DE_all1586",677,"TP53I13"
"program_DE_all1586",678,"ST6GALNAC6"
"program_DE_all1586",679,"NAP1L1"
"program_DE_all1586",680,"JUN"
"program_DE_all1586",681,"PGM1"
"program_DE_all1586",682,"TSC22D1"
"program_DE_all1586",683,"RAD51B"
"program_DE_all1586",684,"TMED9"
"program_DE_all1586",685,"COX7A1"
"program_DE_all1586",686,"ARPC4"
"program_DE_all1586",687,"TMED2"
"program_DE_all1586",688,"PLAC9"
"program_DE_all1586",689,"RUNX3"
"program_DE_all1586",690,"KIAA1462"
"program_DE_all1586",691,"IMPDH1"
"program_DE_all1586",692,"PGM2L1"
"program_DE_all1586",693,"FOXO3"
"program_DE_all1586",694,"HIC1"
"program_DE_all1586",695,"VSNL1"
"program_DE_all1586",696,"SDC1"
"program_DE_all1586",697,"EIF4EBP1"
"program_DE_all1586",698,"KHDRBS3"
"program_DE_all1586",699,"CCDC28B"
"program_DE_all1586",700,"PTPRD"
"program_DE_all1586",701,"DPM3"
"program_DE_all1586",702,"NAA38"
"program_DE_all1586",703,"RPS25"
"program_DE_all1586",704,"ALDOA"
"program_DE_all1586",705,"ADAMTS4"
"program_DE_all1586",706,"CFL1"
"program_DE_all1586",707,"MED8"
"program_DE_all1586",708,"MRPS6"
"program_DE_all1586",709,"CALU"
"program_DE_all1586",710,"TAPBP"
"program_DE_all1586",711,"SYT7"
"program_DE_all1586",712,"SEMA3C"
"program_DE_all1586",713,"SH3PXD2A"
"program_DE_all1586",714,"IL1R1"
"program_DE_all1586",715,"QSOX1"
"program_DE_all1586",716,"HSPA1B"
"program_DE_all1586",717,"DUSP23"
"program_DE_all1586",718,"ACKR1"
"program_DE_all1586",719,"RPS27"
"program_DE_all1586",720,"MIF"
"program_DE_all1586",721,"BBOX1-AS1"
"program_DE_all1586",722,"ITGA8"
"program_DE_all1586",723,"HSP90AB1"
"program_DE_all1586",724,"DYNLT1"
"program_DE_all1586",725,"KCNJ12"
"program_DE_all1586",726,"UQCC2"
"program_DE_all1586",727,"TRAPPC1"
"program_DE_all1586",728,"TMEM261"
"program_DE_all1586",729,"PKM"
"program_DE_all1586",730,"HIST1H2BG"
"program_DE_all1586",731,"APOL2"
"program_DE_all1586",732,"NDUFA13"
"program_DE_all1586",733,"KLHDC3"
"program_DE_all1586",734,"MKLN1"
"program_DE_all1586",735,"CPE"
"program_DE_all1586",736,"MEIS3"
"program_DE_all1586",737,"FBLN2"
"program_DE_all1586",738,"FAM129A"
"program_DE_all1586",739,"TXNIP"
"program_DE_all1586",740,"NANS"
"program_DE_all1586",741,"ADAMTS9-AS2"
"program_DE_all1586",742,"RPL31"
"program_DE_all1586",743,"RAB31"
"program_DE_all1586",744,"ILK"
"program_DE_all1586",745,"HN1"
"program_DE_all1586",746,"F10"
"program_DE_all1586",747,"RPL29"
"program_DE_all1586",748,"NRN1"
"program_DE_all1586",749,"CA8"
"program_DE_all1586",750,"DPM2"
"program_DE_all1586",751,"CFB"
"program_DE_all1586",752,"CCDC167"
"program_DE_all1586",753,"FNTB"
"program_DE_all1586",754,"C6orf48"
"program_DE_all1586",755,"XBP1"
"program_DE_all1586",756,"TXNL4A"
"program_DE_all1586",757,"NDUFA2"
"program_DE_all1586",758,"FIBP"
"program_DE_all1586",759,"CCDC124"
"program_DE_all1586",760,"ARHGAP10"
"program_DE_all1586",761,"RPS15"
"program_DE_all1586",762,"AC024592.12"
"program_DE_all1586",763,"KRTCAP2"
"program_DE_all1586",764,"MYCBP2"
"program_DE_all1586",765,"OTUD7A"
"program_DE_all1586",766,"TMEM205"
"program_DE_all1586",767,"NSMCE1"
"program_DE_all1586",768,"ANKRD35"
"program_DE_all1586",769,"FIS1"
"program_DE_all1586",770,"RPS7"
"program_DE_all1586",771,"NDUFS6"
"program_DE_all1586",772,"RP11-863P13.3"
"program_DE_all1586",773,"IRS2"
"program_DE_all1586",774,"SHISA5"
"program_DE_all1586",775,"TANC2"
"program_DE_all1586",776,"NTNG1"
"program_DE_all1586",777,"NID2"
"program_DE_all1586",778,"CEBPD"
"program_DE_all1586",779,"NTM"
"program_DE_all1586",780,"CTSZ"
"program_DE_all1586",781,"SHC1"
"program_DE_all1586",782,"KRT6A"
"program_DE_all1586",783,"PLXNA3"
"program_DE_all1586",784,"DDT"
"program_DE_all1586",785,"RPS24"
"program_DE_all1586",786,"CD276"
"program_DE_all1586",787,"XPOT"
"program_DE_all1586",788,"PLEKHO1"
"program_DE_all1586",789,"SRPX2"
"program_DE_all1586",790,"CAMK1D"
"program_DE_all1586",791,"TWF2"
"program_DE_all1586",792,"ATP6V0D1"
"program_DE_all1586",793,"LRRC17"
"program_DE_all1586",794,"WBP5"
"program_DE_all1586",795,"PGAM1"
"program_DE_all1586",796,"DHRS3"
"program_DE_all1586",797,"RAP1GAP2"
"program_DE_all1586",798,"FASTK"
"program_DE_all1586",799,"PXDN"
"program_DE_all1586",800,"RP11-492E3.51"
"program_DE_all1586",801,"SRPRB"
"program_DE_all1586",802,"ATP6V1F"
"program_DE_all1586",803,"ACTN1"
"program_DE_all1586",804,"APOC1"
"program_DE_all1586",805,"SHISA4"
"program_DE_all1586",806,"TUBA1B"
"program_DE_all1586",807,"CNN3"
"program_DE_all1586",808,"VOPP1"
"program_DE_all1586",809,"GPC1"
"program_DE_all1586",810,"TMEM258"
"program_DE_all1586",811,"RPL35"
"program_DE_all1586",812,"TMA7"
"program_DE_all1586",813,"AKT1S1"
"program_DE_all1586",814,"HIST1H2BJ"
"program_DE_all1586",815,"EYA4"
"program_DE_all1586",816,"CAPG"
"program_DE_all1586",817,"AP000350.10"
"program_DE_all1586",818,"MGP"
"program_DE_all1586",819,"ARSA"
"program_DE_all1586",820,"DGCR6L"
"program_DE_all1586",821,"RUNX1"
"program_DE_all1586",822,"SEMA5A"
"program_DE_all1586",823,"CUTA"
"program_DE_all1586",824,"CRABP1"
"program_DE_all1586",825,"FSCN1"
"program_DE_all1586",826,"MYO1C"
"program_DE_all1586",827,"PACS1"
"program_DE_all1586",828,"XG"
"program_DE_all1586",829,"RNF181"
"program_DE_all1586",830,"COMMD5"
"program_DE_all1586",831,"FAM109B"
"program_DE_all1586",832,"PSMB9"
"program_DE_all1586",833,"SAE1"
"program_DE_all1586",834,"ARHGAP44"
"program_DE_all1586",835,"AHNAK2"
"program_DE_all1586",836,"PRELID1"
"program_DE_all1586",837,"FXYD1"
"program_DE_all1586",838,"TADA3"
"program_DE_all1586",839,"TMEM45A"
"program_DE_all1586",840,"COPG1"
"program_DE_all1586",841,"LASP1"
"program_DE_all1586",842,"TCEAL2"
"program_DE_all1586",843,"SCAND1"
"program_DE_all1586",844,"CHD3"
"program_DE_all1586",845,"RP11-69E11.4"
"program_DE_all1586",846,"ECHS1"
"program_DE_all1586",847,"TNFRSF19"
"program_DE_all1586",848,"SLC2A4RG"
"program_DE_all1586",849,"LINC01116"
"program_DE_all1586",850,"SWI5"
"program_DE_all1586",851,"SCARA5"
"program_DE_all1586",852,"NUTF2"
"program_DE_all1586",853,"SUMO2"
"program_DE_all1586",854,"FST"
"program_DE_all1586",855,"CCDC85B"
"program_DE_all1586",856,"APOBEC3C"
"program_DE_all1586",857,"RP11-282O18.3"
"program_DE_all1586",858,"BTN3A2"
"program_DE_all1586",859,"C7orf73"
"program_DE_all1586",860,"POLR2L"
"program_DE_all1586",861,"INPPL1"
"program_DE_all1586",862,"BBC3"
"program_DE_all1586",863,"VGLL3"
"program_DE_all1586",864,"BCL3"
"program_DE_all1586",865,"C19orf24"
"program_DE_all1586",866,"RPL37A"
"program_DE_all1586",867,"PARVB"
"program_DE_all1586",868,"ARF5"
"program_DE_all1586",869,"SNHG18"
"program_DE_all1586",870,"MRPL12"
"program_DE_all1586",871,"BTG1"
"program_DE_all1586",872,"HSPB6"
"program_DE_all1586",873,"GCN1"
"program_DE_all1586",874,"RAB15"
"program_DE_all1586",875,"CTGF"
"program_DE_all1586",876,"HLA-E"
"program_DE_all1586",877,"LMF2"
"program_DE_all1586",878,"SCUBE3"
"program_DE_all1586",879,"PRSS23"
"program_DE_all1586",880,"MED16"
"program_DE_all1586",881,"MRPL36"
"program_DE_all1586",882,"MSRB3"
"program_DE_all1586",883,"CPNE1"
"program_DE_all1586",884,"CXCL12"
"program_DE_all1586",885,"CYR61"
"program_DE_all1586",886,"PLXNA2"
"program_DE_all1586",887,"SAMHD1"
"program_DE_all1586",888,"FGFRL1"
"program_DE_all1586",889,"RPS2"
"program_DE_all1586",890,"RNASEH2C"
"program_DE_all1586",891,"NDUFA12"
"program_DE_all1586",892,"NDST1"
"program_DE_all1586",893,"C4orf3"
"program_DE_all1586",894,"CDK2AP1"
"program_DE_all1586",895,"MSC"
"program_DE_all1586",896,"FBLIM1"
"program_DE_all1586",897,"HIGD2A"
"program_DE_all1586",898,"LTBP4"
"program_DE_all1586",899,"ATP5G1"
"program_DE_all1586",900,"MRPS21"
"program_DE_all1586",901,"CLDN4"
"program_DE_all1586",902,"MDFI"
"program_DE_all1586",903,"MYO18A"
"program_DE_all1586",904,"NPM1"
"program_DE_all1586",905,"DNM3OS"
"program_DE_all1586",906,"LTBP2"
"program_DE_all1586",907,"RP11-196G11.1"
"program_DE_all1586",908,"SNRNP25"
"program_DE_all1586",909,"GFRA1"
"program_DE_all1586",910,"NTRK2"
"program_DE_all1586",911,"TIMM13"
"program_DE_all1586",912,"CASC15"
"program_DE_all1586",913,"BUD31"
"program_DE_all1586",914,"AURKAIP1"
"program_DE_all1586",915,"TFPI"
"program_DE_all1586",916,"LGMN"
"program_DE_all1586",917,"FBXW5"
"program_DE_all1586",918,"PTGIS"
"program_DE_all1586",919,"RP11-14N7.2"
"program_DE_all1586",920,"CCL27"
"program_DE_all1586",921,"WIPI1"
"program_DE_all1586",922,"DLG1"
"program_DE_all1586",923,"LIMA1"
"program_DE_all1586",924,"THOC6"
"program_DE_all1586",925,"GSR"
"program_DE_all1586",926,"FARP1"
"program_DE_all1586",927,"HLA-DRB1"
"program_DE_all1586",928,"AC090498.1"
"program_DE_all1586",929,"TNIK"
"program_DE_all1586",930,"AGTRAP"
"program_DE_all1586",931,"GOLGA3"
"program_DE_all1586",932,"FKBP1A"
"program_DE_all1586",933,"EGFLAM"
"program_DE_all1586",934,"SNHG8"
"program_DE_all1586",935,"WNT5A"
"program_DE_all1586",936,"POLR2G"
"program_DE_all1586",937,"SMPD1"
"program_DE_all1586",938,"SRPX"
"program_DE_all1586",939,"OS9"
"program_DE_all1586",940,"NDUFA1"
"program_DE_all1586",941,"CPXM2"
"program_DE_all1586",942,"GTF3C6"
"program_DE_all1586",943,"ANO1"
"program_DE_all1586",944,"KLF7"
"program_DE_all1586",945,"COPS7A"
"program_DE_all1586",946,"GTF3A"
"program_DE_all1586",947,"MRPL41"
"program_DE_all1586",948,"TP53TG1"
"program_DE_all1586",949,"XYLT1"
"program_DE_all1586",950,"GUCY1A2"
"program_DE_all1586",951,"FMO3"
"program_DE_all1586",952,"CILP"
"program_DE_all1586",953,"CENPP"
"program_DE_all1586",954,"GLUL"
"program_DE_all1586",955,"CYSTM1"
"program_DE_all1586",956,"UBE2L6"
"program_DE_all1586",957,"BCL6B"
"program_DE_all1586",958,"LRP1B"
"program_DE_all1586",959,"NDUFB1"
"program_DE_all1586",960,"ST3GAL2"
"program_DE_all1586",961,"LZTS1"
"program_DE_all1586",962,"GALNT10"
"program_DE_all1586",963,"ARHGAP28"
"program_DE_all1586",964,"GADD45A"
"program_DE_all1586",965,"GOLGA2"
"program_DE_all1586",966,"GALNT5"
"program_DE_all1586",967,"DUOX1"
"program_DE_all1586",968,"NUCB2"
"program_DE_all1586",969,"POMP"
"program_DE_all1586",970,"POLR3D"
"program_DE_all1586",971,"HOXD9"
"program_DE_all1586",972,"TOMM5"
"program_DE_all1586",973,"PARK7"
"program_DE_all1586",974,"NKD2"
"program_DE_all1586",975,"CTD-3214H19.16"
"program_DE_all1586",976,"TGFB2"
"program_DE_all1586",977,"PDIA4"
"program_DE_all1586",978,"PDGFRA"
"program_DE_all1586",979,"RSPO3"
"program_DE_all1586",980,"MMP14"
"program_DE_all1586",981,"NDUFB11"
"program_DE_all1586",982,"GLI2"
"program_DE_all1586",983,"NDUFB7"
"program_DE_all1586",984,"IL32"
"program_DE_all1586",985,"MAP2K2"
"program_DE_all1586",986,"NRG1"
"program_DE_all1586",987,"EPN1"
"program_DE_all1586",988,"NOP10"
"program_DE_all1586",989,"TNFSF13B"
"program_DE_all1586",990,"ECSCR"
"program_DE_all1586",991,"IFNGR2"
"program_DE_all1586",992,"SLC35C1"
"program_DE_all1586",993,"MRPL14"
"program_DE_all1586",994,"ICAM3"
"program_DE_all1586",995,"PLXNB2"
"program_DE_all1586",996,"PLAU"
"program_DE_all1586",997,"PSMD8"
"program_DE_all1586",998,"DNAJC1"
"program_DE_all1586",999,"ABCA6"
"program_DE_all1586",1000,"EYA2"
"program_DE_all1586",1001,"ERCC1"
"program_DE_all1586",1002,"CD59"
"program_DE_all1586",1003,"CIB1"
"program_DE_all1586",1004,"MAPK12"
"program_DE_all1586",1005,"GAL3ST4"
"program_DE_all1586",1006,"ZNF827"
"program_DE_all1586",1007,"ERLEC1"
"program_DE_all1586",1008,"PI16"
"program_DE_all1586",1009,"ACVRL1"
"program_DE_all1586",1010,"HES4"
"program_DE_all1586",1011,"PLOD2"
"program_DE_all1586",1012,"COX7B"
"program_DE_all1586",1013,"HAPLN3"
"program_DE_all1586",1014,"PRADC1"
"program_DE_all1586",1015,"FTX"
"program_DE_all1586",1016,"GABARAP"
"program_DE_all1586",1017,"HIST1H4C"
"program_DE_all1586",1018,"CDC42EP4"
"program_DE_all1586",1019,"CHCHD10"
"program_DE_all1586",1020,"ARHGAP22"
"program_DE_all1586",1021,"CMTM3"
"program_DE_all1586",1022,"DCTN1"
"program_DE_all1586",1023,"CCBE1"
"program_DE_all1586",1024,"RPS15A"
"program_DE_all1586",1025,"PSMB3"
"program_DE_all1586",1026,"CACNA1D"
"program_DE_all1586",1027,"PPP1CA"
"program_DE_all1586",1028,"TXN2"
"program_DE_all1586",1029,"UQCR10"
"program_DE_all1586",1030,"H6PD"
"program_DE_all1586",1031,"IER3"
"program_DE_all1586",1032,"STARD10"
"program_DE_all1586",1033,"TMEM120B"
"program_DE_all1586",1034,"RPLP1"
"program_DE_all1586",1035,"DCTD"
"program_DE_all1586",1036,"TMEM173"
"program_DE_all1586",1037,"FAM234A"
"program_DE_all1586",1038,"SLC12A4"
"program_DE_all1586",1039,"IL18BP"
"program_DE_all1586",1040,"GLRX"
"program_DE_all1586",1041,"PTGES2"
"program_DE_all1586",1042,"UBXN6"
"program_DE_all1586",1043,"GPC6"
"program_DE_all1586",1044,"LGR4"
"program_DE_all1586",1045,"C1orf54"
"program_DE_all1586",1046,"OLFML2A"
"program_DE_all1586",1047,"CALM3"
"program_DE_all1586",1048,"GPI"
"program_DE_all1586",1049,"LSM7"
"program_DE_all1586",1050,"CLEC2A"
"program_DE_all1586",1051,"AUTS2"
"program_DE_all1586",1052,"FAM96B"
"program_DE_all1586",1053,"CYC1"
"program_DE_all1586",1054,"WISP1"
"program_DE_all1586",1055,"PSENEN"
"program_DE_all1586",1056,"R3HDM4"
"program_DE_all1586",1057,"PTPRK"
"program_DE_all1586",1058,"SOBP"
"program_DE_all1586",1059,"CTDNEP1"
"program_DE_all1586",1060,"KAZN"
"program_DE_all1586",1061,"PPP1R9B"
"program_DE_all1586",1062,"CLIP1"
"program_DE_all1586",1063,"CCDC8"
"program_DE_all1586",1064,"CADM3"
"program_DE_all1586",1065,"FAM173A"
"program_DE_all1586",1066,"NDUFA11"
"program_DE_all1586",1067,"MT2A"
"program_DE_all1586",1068,"NME3"
"program_DE_all1586",1069,"CAPNS1"
"program_DE_all1586",1070,"MAZ"
"program_DE_all1586",1071,"MRPL55"
"program_DE_all1586",1072,"H2AFJ"
"program_DE_all1586",1073,"ARPC2"
"program_DE_all1586",1074,"CD248"
"program_DE_all1586",1075,"BAD"
"program_DE_all1586",1076,"PRRX1"
"program_DE_all1586",1077,"PKP4"
"program_DE_all1586",1078,"RPL21"
"program_DE_all1586",1079,"CRELD2"
"program_DE_all1586",1080,"LAMA2"
"program_DE_all1586",1081,"MARVELD1"
"program_DE_all1586",1082,"ATP6V0E1"
"program_DE_all1586",1083,"CXXC5"
"program_DE_all1586",1084,"SORBS1"
"program_DE_all1586",1085,"SYNE3"
"program_DE_all1586",1086,"MYEOV2"
"program_DE_all1586",1087,"LRRN3"
"program_DE_all1586",1088,"PTPN14"
"program_DE_all1586",1089,"BEST1"
"program_DE_all1586",1090,"GSN"
"program_DE_all1586",1091,"RPS27L"
"program_DE_all1586",1092,"GIPC1"
"program_DE_all1586",1093,"SH3GLB1"
"program_DE_all1586",1094,"MXD4"
"program_DE_all1586",1095,"SIGMAR1"
"program_DE_all1586",1096,"COL8A2"
"program_DE_all1586",1097,"RHOB"
"program_DE_all1586",1098,"NCAM1"
"program_DE_all1586",1099,"NDUFB3"
"program_DE_all1586",1100,"TMUB1"
"program_DE_all1586",1101,"CFI"
"program_DE_all1586",1102,"RPS19"
"program_DE_all1586",1103,"TCEAL8"
"program_DE_all1586",1104,"SUB1"
"program_DE_all1586",1105,"RERE"
"program_DE_all1586",1106,"PIK3R1"
"program_DE_all1586",1107,"SGCD"
"program_DE_all1586",1108,"MINOS1"
"program_DE_all1586",1109,"HSPA1A"
"program_DE_all1586",1110,"MAN1C1"
"program_DE_all1586",1111,"BAX"
"program_DE_all1586",1112,"ATP5D"
"program_DE_all1586",1113,"CTTN"
"program_DE_all1586",1114,"CHID1"
"program_DE_all1586",1115,"NUDT18"
"program_DE_all1586",1116,"ECE1"
"program_DE_all1586",1117,"DPYSL3"
"program_DE_all1586",1118,"SPNS1"
"program_DE_all1586",1119,"HSD11B2"
"program_DE_all1586",1120,"DACT3"
"program_DE_all1586",1121,"IKBIP"
"program_DE_all1586",1122,"PRKD1"
"program_DE_all1586",1123,"CSTB"
"program_DE_all1586",1124,"FREM1"
"program_DE_all1586",1125,"TSPAN4"
"program_DE_all1586",1126,"RNF11"
"program_DE_all1586",1127,"ATPIF1"
"program_DE_all1586",1128,"RPS18"
"program_DE_all1586",1129,"NEGR1"
"program_DE_all1586",1130,"SLC52A2"
"program_DE_all1586",1131,"UBL5"
"program_DE_all1586",1132,"DNLZ"
"program_DE_all1586",1133,"NEK6"
"program_DE_all1586",1134,"WDR86"
"program_DE_all1586",1135,"ELOVL1"
"program_DE_all1586",1136,"RASL12"
"program_DE_all1586",1137,"MAPK6"
"program_DE_all1586",1138,"SLC25A5"
"program_DE_all1586",1139,"ABHD14A"
"program_DE_all1586",1140,"HNRNPC"
"program_DE_all1586",1141,"RSPO4"
"program_DE_all1586",1142,"PTPRT"
"program_DE_all1586",1143,"HLA-C"
"program_DE_all1586",1144,"METTL7A"
"program_DE_all1586",1145,"A2M"
"program_DE_all1586",1146,"CORO1C"
"program_DE_all1586",1147,"PRELP"
"program_DE_all1586",1148,"TRIM47"
"program_DE_all1586",1149,"COLGALT1"
"program_DE_all1586",1150,"RPLP0"
"program_DE_all1586",1151,"AKR1C3"
"program_DE_all1586",1152,"TNN"
"program_DE_all1586",1153,"KIF26A"
"program_DE_all1586",1154,"SIX1"
"program_DE_all1586",1155,"IL11RA"
"program_DE_all1586",1156,"ASIP"
"program_DE_all1586",1157,"FAM210B"
"program_DE_all1586",1158,"PUF60"
"program_DE_all1586",1159,"PIGP"
"program_DE_all1586",1160,"ILVBL"
"program_DE_all1586",1161,"ABCA10"
"program_DE_all1586",1162,"UNC5C"
"program_DE_all1586",1163,"SSBP2"
"program_DE_all1586",1164,"CCDC92"
"program_DE_all1586",1165,"SSBP3"
"program_DE_all1586",1166,"NXN"
"program_DE_all1586",1167,"YIPF5"
"program_DE_all1586",1168,"JDP2"
"program_DE_all1586",1169,"TMEM147"
"program_DE_all1586",1170,"CREB3"
"program_DE_all1586",1171,"AP3D1"
"program_DE_all1586",1172,"KIF1C"
"program_DE_all1586",1173,"ITGB1BP1"
"program_DE_all1586",1174,"EID1"
"program_DE_all1586",1175,"LTBR"
"program_DE_all1586",1176,"TUBB"
"program_DE_all1586",1177,"GSTP1"
"program_DE_all1586",1178,"DAPK1"
"program_DE_all1586",1179,"LGALS9"
"program_DE_all1586",1180,"NDUFB10"
"program_DE_all1586",1181,"CDC42EP1"
"program_DE_all1586",1182,"SAC3D1"
"program_DE_all1586",1183,"NPM3"
"program_DE_all1586",1184,"MMP23B"
"program_DE_all1586",1185,"CLN8"
"program_DE_all1586",1186,"BAG2"
"program_DE_all1586",1187,"UNC119"
"program_DE_all1586",1188,"ZNF106"
